,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
142,P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,8213,4.1298,208.0,35.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
143,P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,7941,4.1325,166.0,34.0,0,0,0,1,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
144,P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,ALTERNA Haircare,7930,4.0615,130.0,38.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0,0.0,0.0,0.0
145,P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,5998,ALTERNA Haircare,7818,4.5164,122.0,38.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
146,P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,7742,4.1513,119.0,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
147,P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,6672,3.9127,126.0,35.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1,0.0,0.0,0.0
148,P441825,CAVIAR Anti-Aging Rapid Blowout Balm,5998,ALTERNA Haircare,6640,4.6927,192.0,32.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
149,P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5998,ALTERNA Haircare,5870,4.0101,199.0,38.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
150,P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,ALTERNA Haircare,5673,4.1863,102.0,30.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
151,P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,ALTERNA Haircare,5177,4.3761,452.0,40.0,0,0,0,1,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
152,P374562,CAVIAR Anti-Aging Perfect Iron Spray,5998,ALTERNA Haircare,4943,4.195,159.0,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Primers,0,0.0,0.0,0.0
153,P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,5998,ALTERNA Haircare,4864,4.1471,102.0,36.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
154,P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,5998,ALTERNA Haircare,4688,3.9368,95.0,45.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
155,P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,5998,ALTERNA Haircare,4596,4.5957,94.0,36.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
156,P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,5998,ALTERNA Haircare,4536,4.4488,205.0,32.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
157,P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,5998,ALTERNA Haircare,3929,4.2381,21.0,32.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
158,P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,ALTERNA Haircare,2682,4.1563,64.0,32.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
159,P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5998,ALTERNA Haircare,2640,3.3333,18.0,37.0,0,0,0,1,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
160,P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,5998,ALTERNA Haircare,2617,4.0833,36.0,35.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
161,P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,5998,ALTERNA Haircare,2410,4.3879,116.0,35.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
162,P441638,CAVIAR Anti-Aging Perfect Texture Spray,5998,ALTERNA Haircare,2132,4.5281,89.0,30.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Spray,0,0.0,0.0,0.0
163,P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,5998,ALTERNA Haircare,1991,4.1518,112.0,36.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1,0.0,0.0,0.0
164,P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,5998,ALTERNA Haircare,1892,4.0,20.0,36.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
165,P479628,Restructuring Bond Repair Masque,5998,ALTERNA Haircare,1611,4.871,31.0,50.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
166,P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,1572,4.4203,69.0,38.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
167,P484022,Renewing Exfoliating Scalp Scrub-to-Foam,5998,ALTERNA Haircare,1495,4.8615,65.0,48.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
168,P482656,Replenishing Moisture Jumbo Trio,5998,ALTERNA Haircare,1476,3.6667,3.0,100.0,1,1,1,0,0,Hair,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
169,P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,5998,ALTERNA Haircare,1182,3.7903,124.0,29.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
170,P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,5998,ALTERNA Haircare,1163,4.963,27.0,56.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1,0.0,0.0,0.0
171,P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,5998,ALTERNA Haircare,1025,4.5606,66.0,38.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
172,P476826,MHMC New Beginnings Exfoliating Cleanser,5998,ALTERNA Haircare,1006,4.189,164.0,30.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
173,P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,5998,ALTERNA Haircare,964,4.6286,35.0,35.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
174,P484023,Renewing Scalp Leave-In Treatment with Hemp,5998,ALTERNA Haircare,872,4.8226,62.0,48.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
175,P484024,Renewing Scalp Care Peppermint Leave-In Treatment,5998,ALTERNA Haircare,827,4.5938,64.0,48.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
176,P476827,My Hair My Canvas Me Time Every Day Shampoo,5998,ALTERNA Haircare,669,4.225,160.0,28.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
177,P476828,My Hair My Canvas  Me Time Everyday Conditioner,5998,ALTERNA Haircare,492,4.2628,156.0,28.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
178,P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,5998,ALTERNA Haircare,447,4.0569,123.0,35.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
179,P503741,Lip Treatment Oil,7103,Ami Colé,22871,4.7053,95.0,20.0,0,0,0,0,1,Makeup,Lip,Lip Balm & Treatment,3,0.0,0.0,0.0
180,P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,6596,4.8966,58.0,32.0,0,0,0,0,1,Makeup,Face,Tinted Moisturizer,5,0.0,0.0,0.0
181,P503762,Lash-Amplifying Volumizing & Lengthening Mascara,7103,Ami Colé,5015,4.1842,38.0,19.0,0,0,0,0,1,Makeup,Eye,Mascara,0,0.0,0.0,0.0
182,P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4978,4.5714,21.0,22.0,0,0,1,0,1,Makeup,Face,Setting Spray & Powder,2,0.0,0.0,0.0
183,P503763,Light-Catching Highlighter Balm,7103,Ami Colé,3685,4.75,8.0,22.0,0,0,0,0,1,Makeup,Face,Highlighter,0,0.0,0.0,0.0
184,P503767,Skin-Enhancing Concealer,7103,Ami Colé,3551,4.6429,14.0,24.0,0,0,0,0,1,Makeup,Face,Concealer,11,0.0,0.0,0.0
185,P503759,Ultra-Flex Clear Eyebrow Shaping Gel,7103,Ami Colé,2885,4.8889,9.0,20.0,0,0,1,0,1,Makeup,Eye,Eyebrow,0,0.0,0.0,0.0
186,P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,2858,5.0,4.0,22.0,0,1,0,0,1,Makeup,Cheek,Blush,3,0.0,0.0,0.0
187,P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",7103,Ami Colé,1164,4.5,2.0,60.0,0,0,1,0,1,Makeup,Face,Face Sets,0,0.0,0.0,0.0
188,P404916,Soulfood Nourishing Hair Mask,6004,amika,152304,4.4028,1621.0,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,2,0.0,0.0,0.0
189,P393281,Perk Up Talc-Free Dry Shampoo,6004,amika,109463,4.4057,2179.0,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,2,0.0,0.0,0.0
190,P484025,Dream Routine Overnight Hydrating Hair Mask,6004,amika,62906,4.5027,561.0,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
191,P426173,Mini Soulfood Nourishing Mask,6004,amika,47059,4.0766,235.0,18.0,0,0,0,0,0,Mini Size,Hair,Hair,0,0.0,0.0,0.0
192,P474810,The Kure Intense Bond Repair Hair Mask,6004,amika,44737,4.5346,159.0,40.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
193,P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,6004,amika,37664,4.6388,335.0,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0,0.0,0.0,0.0
194,P404913,Un.Done Volume and Matte Texture Spray,6004,amika,36186,4.2243,749.0,29.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,1,0.0,0.0,0.0
195,P442295,High Tide Deep Wave Hair Crimper,6004,amika,32711,4.0,176.0,120.0,0,0,0,0,1,Hair,Tools,Curling Irons,0,0.0,0.0,0.0
196,P468627,The Kure Bond Repair Conditioner for Damaged Hair,6004,amika,31696,4.3292,161.0,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1,0.0,0.0,0.0
197,P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,6004,amika,29742,5.0,17.0,39.0,1,0,0,1,0,Hair,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
198,P468629,The Closer Instant Split-end Hair Repair Cream,6004,amika,28230,4.3739,115.0,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
199,P460000,Hair Blow Dryer Brush 2.0,6004,amika,28036,3.28,125.0,100.0,0,0,0,0,0,Hair,Tools,Brushes & Combs,0,0.0,0.0,0.0
200,P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,6004,amika,23070,4.5556,144.0,40.0,1,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
201,P431196,Normcore Sulfate Free Shampoo,6004,amika,22389,3.3309,139.0,23.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1,0.0,0.0,0.0
202,P501705,Flash Instant Shine Hair Gloss Mask,6004,amika,20802,4.4352,108.0,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
203,P409703,Plus Size Volume & Body Mousse,6004,amika,20091,4.2588,85.0,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
204,P431197,Normcore Hydrating Conditioner,6004,amika,19943,3.6875,64.0,23.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1,0.0,0.0,0.0
205,P431193,Curl Corps Curl Defining Cream,6004,amika,19111,4.1951,82.0,28.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
206,P501693,The Wizard Detangling Hair Primer,6004,amika,17920,4.3538,65.0,29.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Primers,0,0.0,0.0,0.0
207,P426180,Mini Un.Done Volume and Matte Texture Spray,6004,amika,17210,3.9412,17.0,10.0,0,0,0,1,0,Mini Size,Hair,Hair,0,0.0,0.0,0.0
208,P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,6004,amika,16767,3.8,45.0,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0,0.0,0.0,0.0
209,P501708,Perk Up Plus Extended Clean Dry Shampoo,6004,amika,16701,3.8358,67.0,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,1,0.0,0.0,0.0
210,P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,6004,amika,15891,3.62,50.0,28.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
211,P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,6004,amika,14548,3.8838,198.0,26.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
212,P441833,Polished Perfection Thermal Straightening Brush 2.0,6004,amika,14365,3.9502,201.0,98.0,0,0,0,0,1,Hair,Tools,Hair Straighteners & Flat Irons,0,0.0,0.0,0.0
213,P431192,Curl Corps Curl Enhancing Hair Gel,6004,amika,14341,4.2192,73.0,28.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
214,P478535,Top Gloss Hair Shine Spray,6004,amika,13053,4.16,25.0,29.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Spray,0,0.0,0.0,0.0
215,P481409,The Kure Multi-Task Repair Treatment,6004,amika,12871,4.6923,52.0,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
216,P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,6004,amika,12416,3.9158,190.0,26.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
217,P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,6004,amika,12188,3.5507,69.0,23.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
218,P502586,Brooklyn Bombshell Blowout Spray,6004,amika,11564,3.8214,28.0,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Primers,0,0.0,0.0,0.0
219,P471531,Bust Your Brass Blonde Purple Conditioner,6004,amika,10764,4.2941,51.0,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1,0.0,0.0,0.0
220,P501714,The Kure Bond Repair Shampoo for Damaged Hair,6004,amika,10722,4.2951,61.0,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1,0.0,0.0,0.0
221,P504128,Hydro Rush and Dream Routine Hair Hydration Set,6004,amika,10621,3.625,16.0,58.0,1,1,1,1,1,Hair,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
222,P420709,Vault Conditioner for Color-Treated Hair,6004,amika,8876,3.6429,42.0,23.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
223,P458505,Fadeblock Pre-Shampoo Color Seal,6004,amika,7985,4.3033,122.0,26.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
224,P473260,Power Hour Curl Refreshing Spray,6004,amika,7314,3.4,10.0,28.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
225,P501713,Reset Exfoliating Jelly Scalp Scrub,6004,amika,7310,4.4,10.0,28.0,0,0,1,1,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
226,P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,6004,amika,6936,4.3103,116.0,120.0,0,0,0,0,0,Hair,Tools,Hair Dryers,0,0.0,0.0,0.0
227,P501717,3D Volume and Thickening Shampoo,6004,amika,5836,3.4615,13.0,26.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1,0.0,0.0,0.0
228,P501689,3D Daily Leave-In Hair Thickening Treatment,6004,amika,5668,4.6667,3.0,38.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0,0.0,0.0,0.0
229,P500290,High Tide Deep Waver Jumbo,6004,amika,5591,4.4318,44.0,120.0,0,0,1,0,0,Hair,Tools,Curling Irons,0,0.0,0.0,0.0
230,P480275,Mini Perk Up Talc-Free Dry Shampoo,6004,amika,4709,3.4286,7.0,15.0,0,0,0,1,0,Hair,Hair Styling & Treatments,Dry Shampoo,0,0.0,0.0,0.0
231,P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,6004,amika,4552,4.375,8.0,16.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,0,0.0,0.0,0.0
232,P449574,Illuminati Diamond Ceramic Flat Iron,6004,amika,4360,3.5172,29.0,120.0,0,0,1,0,0,Hair,Tools,Hair Straighteners & Flat Irons,0,0.0,0.0,0.0
233,P501721,Bust Your Brass Blonde Purple Shampoo,6004,amika,4270,4.1053,19.0,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1,0.0,0.0,0.0
234,P455574,The Conductor 1 Inch Precision Germanium Flat Iron,6004,amika,3802,3.0526,38.0,150.0,0,0,0,0,0,Hair,Tools,Hair Straighteners & Flat Irons,0,0.0,0.0,0.0
235,P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,6004,amika,2998,4.3214,28.0,200.0,0,0,0,0,0,Hair,Tools,Hair Dryers,0,0.0,0.0,0.0
236,P501686,3D Volume and Thickening Conditioner,6004,amika,2204,2.3333,9.0,40.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Conditioner,1,0.0,0.0,0.0
237,P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,5746,Anastasia Beverly Hills,834189,4.4056,15885.0,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,11,0.0,0.0,0.0
238,P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",5746,Anastasia Beverly Hills,617437,4.6701,11158.0,21.0,0,0,0,0,0,Makeup,Eye,Eyebrow,10,0.0,0.0,0.0
239,P404832,Eye Shadow Singles,5746,Anastasia Beverly Hills,605038,4.4696,790.0,12.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,0,0.0,0.0,0.0
240,P404831,Liquid Lipstick,5746,Anastasia Beverly Hills,583724,3.8268,4238.0,20.0,0,0,0,0,0,Makeup,Lip,Lipstick,17,0.0,0.0,0.0
241,P409118,Modern Renaissance Eye Shadow Palette,5746,Anastasia Beverly Hills,460449,4.7931,9133.0,45.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
242,P58930227,Soft Glam Eyeshadow Palette,5746,Anastasia Beverly Hills,329192,4.7068,2858.0,45.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
243,P386335,Contour Kit,5746,Anastasia Beverly Hills,251086,4.0975,2399.0,40.0,0,0,0,0,0,Makeup,Face,Contour,0,0.0,0.0,0.0
244,P404827,Brow Definer 3-in-1 Triangle Tip,5746,Anastasia Beverly Hills,231041,4.0746,4127.0,26.0,0,0,0,0,0,Makeup,Eye,Eyebrow,11,0.0,0.0,0.0
245,P404830,Lip Gloss,5746,Anastasia Beverly Hills,228646,4.4551,1672.0,16.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,9,0.0,0.0,0.0
246,P406576,Sun Dipped Glow Kit,5746,Anastasia Beverly Hills,228037,4.7197,2176.0,40.0,0,0,0,0,0,Makeup,Face,Highlighter,0,0.0,0.0,0.0
247,P69304,Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,209498,4.4206,4826.0,22.0,0,0,0,0,0,Makeup,Eye,Eyebrow,1,0.0,0.0,0.0
248,P69300,Ombre Effect Long Wearing Brow Powder Duo,5746,Anastasia Beverly Hills,187062,4.695,5086.0,23.0,0,0,0,0,0,Makeup,Eye,Eyebrow,10,0.0,0.0,0.0
249,P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,5746,Anastasia Beverly Hills,178195,3.9071,2293.0,23.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0,0.0,0.0,0.0
250,P384059,Brush 12 Precision Brow Brush for Pomades & Gels,5746,Anastasia Beverly Hills,158547,4.7427,1551.0,18.0,0,0,0,0,0,Makeup,Brushes & Applicators,Eye Brushes,0,0.0,0.0,0.0
251,P423925,Sugar Glow Kit,5746,Anastasia Beverly Hills,158496,4.6467,917.0,40.0,0,0,0,0,0,Makeup,Face,Highlighter,0,0.0,0.0,0.0
252,P454751,Mini Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,111380,4.1889,90.0,9.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0,0.0,0.0,0.0
253,P69517,Brush 7B Precision Brow Brush for Powders,5746,Anastasia Beverly Hills,105734,4.6818,1122.0,18.0,0,0,0,0,0,Makeup,Brushes & Applicators,Eye Brushes,0,0.0,0.0,0.0
254,P410504,Stick Foundation,5746,Anastasia Beverly Hills,95974,3.4315,1868.0,25.0,0,0,0,0,0,Makeup,Face,Foundation,3,0.0,0.0,0.0
255,P452735,Norvina False Lashes,5746,Anastasia Beverly Hills,88426,4.259,749.0,12.0,0,0,0,0,1,Makeup,Eye,False Eyelashes,6,0.0,0.0,0.0
256,P187202,Tinted Brow Gel,5746,Anastasia Beverly Hills,86781,4.1864,2640.0,22.0,0,0,0,0,0,Makeup,Eye,Eyebrow,6,0.0,0.0,0.0
257,P441838,DIPBROW Gel,5746,Anastasia Beverly Hills,76766,3.7853,1076.0,20.0,0,0,0,0,0,Makeup,Eye,Eyebrow,15,0.0,0.0,0.0
258,P480576,Matte & Satin Velvet Lipstick,5746,Anastasia Beverly Hills,73493,4.6062,1427.0,23.0,0,0,0,0,0,Makeup,Lip,Lipstick,23,0.0,0.0,0.0
259,P420162,Blush Trio,5746,Anastasia Beverly Hills,70979,4.6617,470.0,30.0,0,0,0,0,0,Makeup,Cheek,Cheek Palettes,2,0.0,0.0,0.0
260,P386783,Pro Pencil,5746,Anastasia Beverly Hills,66546,4.0611,360.0,18.0,0,0,0,0,0,Makeup,Eye,Eyebrow,2,0.0,0.0,0.0
261,P442999,DIPBROW Gel - Mini,5746,Anastasia Beverly Hills,65374,3.3403,573.0,9.0,0,0,0,0,0,Makeup,Eye,Eyebrow,4,0.0,0.0,0.0
262,P449124,Luminous Foundation,5746,Anastasia Beverly Hills,64069,4.1304,1902.0,38.0,0,0,0,0,0,Makeup,Face,Foundation,49,0.0,0.0,0.0
263,P69305,Perfect Brow Pencil,5746,Anastasia Beverly Hills,63182,4.4411,2156.0,23.0,0,0,0,0,0,Makeup,Eye,Eyebrow,7,0.0,0.0,0.0
264,P480575,Lip Liner,5746,Anastasia Beverly Hills,62919,4.6577,1335.0,18.0,0,0,0,0,0,Makeup,Lip,Lip Liner,21,0.0,0.0,0.0
265,P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,5746,Anastasia Beverly Hills,51295,4.601,193.0,60.0,0,0,0,0,1,Makeup,Makeup Palettes,Makeup Palettes,0,0.0,0.0,0.0
266,P462328,Superfine Micro-Stroking Detail Brow Pen,5746,Anastasia Beverly Hills,51057,3.9654,866.0,22.0,0,0,0,0,0,Makeup,Eye,Eyebrow,8,0.0,0.0,0.0
267,P443753,Dewy Set Setting Spray,5746,Anastasia Beverly Hills,50318,4.2373,316.0,26.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,1,0.0,0.0,0.0
268,P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,5746,Anastasia Beverly Hills,47248,4.7151,179.0,60.0,0,0,0,0,1,Makeup,Makeup Palettes,Makeup Palettes,0,0.0,0.0,0.0
269,P463420,Mini Soft Glam II Eye Shadow Palette,5746,Anastasia Beverly Hills,45762,4.3553,76.0,29.0,1,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
270,P397498,Brush #14,5746,Anastasia Beverly Hills,45033,4.3528,326.0,18.0,0,0,0,0,0,Makeup,Brushes & Applicators,Eye Brushes,0,0.0,0.0,0.0
271,P427916,Powder Bronzer,5746,Anastasia Beverly Hills,44106,4.5012,433.0,28.0,0,0,0,0,0,Makeup,Cheek,Bronzer,2,0.0,0.0,0.0
272,P406574,A23 Pro Brush – Large Tapered Blending Brush,5746,Anastasia Beverly Hills,43390,4.0303,330.0,25.0,0,0,0,0,0,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
273,P474813,Stick Cream Blush,5746,Anastasia Beverly Hills,43248,4.6228,729.0,32.0,0,0,0,0,0,Makeup,Cheek,Blush,6,0.0,0.0,0.0
274,P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,5746,Anastasia Beverly Hills,43154,4.5,116.0,60.0,0,0,0,0,1,Makeup,Makeup Palettes,Makeup Palettes,0,0.0,0.0,0.0
275,P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,5746,Anastasia Beverly Hills,42087,4.5069,144.0,60.0,0,0,0,0,1,Makeup,Makeup Palettes,Makeup Palettes,0,0.0,0.0,0.0
276,P475045,Magic Touch Concealer,5746,Anastasia Beverly Hills,42036,4.551,2717.0,29.0,0,0,0,0,0,Makeup,Face,Concealer,24,0.0,0.0,0.0
277,P224610,Highlighting Duo Pencil,5746,Anastasia Beverly Hills,41399,4.4611,501.0,23.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,1,0.0,0.0,0.0
278,P474812,Cream Bronzer,5746,Anastasia Beverly Hills,39659,4.5417,707.0,35.0,0,0,0,0,0,Makeup,Cheek,Bronzer,9,0.0,0.0,0.0
279,P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,5746,Anastasia Beverly Hills,38241,4.8206,457.0,60.0,0,0,0,0,1,Makeup,Makeup Palettes,Makeup Palettes,0,0.0,0.0,0.0
280,P450720,Contour & Highlight Stick,5746,Anastasia Beverly Hills,37976,3.8262,351.0,25.0,0,0,0,0,0,Makeup,Face,Contour,3,0.0,0.0,0.0
